alpha,y,chord,area,cl,cl_n,cd_n,cd,status
6.0,11.11484,1.77762,0.69196,0.98909,1.1855701998503592,0.006532315144953411,0.007075308453725148,0
6.0,11.4886,1.71011,0.61405,0.90923,1.089846215015764,0.006076735494832849,0.006633023846136296,0
6.0,11.83266,1.64796,0.54351,0.79565,0.9537038383877485,0.005575840180921507,0.006131504041937389,0
6.0,12.14809,1.59098,0.48006,0.6493,0.7782817850375983,0.005317022723526594,0.005888187178558322,0
6.0,12.43618,1.53895,0.42331,0.59402,0.7120205543632129,0.005394470760291819,0.006013813786682221,0
7.0,0.26889,3.73675,2.01185,0.88847,1.0649622940895656,0.005968143038748322,0.005571683645236791,0
7.0,0.81983,3.63724,2.05403,0.91922,1.1018207029759144,0.006125087476105093,0.005749153955988963,0
7.0,1.39571,3.53321,2.07881,0.951,1.1399137187290251,0.006290192535092193,0.0059384907400853205,0
7.0,1.99358,3.42522,2.08498,0.98316,1.1784622205106503,0.0064909998020026595,0.006166233077028457,0
7.0,2.60985,3.3139,2.07191,1.01407,1.2155124129879522,0.006713724590316518,0.006420098286505581,0
7.0,3.24045,3.19999,2.0397,1.0444,1.2518673899480481,0.0069543607139207105,0.006696895527550542,0
7.0,3.88089,3.08431,1.98912,1.07233,1.2853456130438439,0.007191818047312329,0.006976749368981134,0
7.0,4.52638,2.96771,1.92167,1.09952,1.3179368370314803,0.007440925223008688,0.0072742577104627365,0
7.0,5.17199,2.85109,1.83938,1.12445,1.3478191177969003,0.007700170379685917,0.007588294621368,0
7.0,5.81278,2.73535,1.74477,1.14763,1.375603765536268,0.007961743478075193,0.007911368884795222,0
7.0,6.44394,2.62134,1.64065,1.16864,1.400787348323331,0.008283435179069522,0.00830140958404112,0
7.0,7.06098,2.50988,1.52995,1.18675,1.4224948535243644,0.008573453269763023,0.00866704853089266,0
7.0,7.65979,2.40172,1.41554,1.20257,1.4414574560798776,,,1
7.0,8.23678,2.29749,1.30011,1.21439,1.4556254688615573,,,1
7.0,8.78894,2.19775,1.18605,1.22121,1.463800244425944,,,1
7.0,9.31388,2.10293,1.07537,1.21954,1.4617985031953684,,,1
7.0,9.80982,2.01335,0.96964,1.21081,1.4513343110139756,,,1
7.0,10.2756,1.92922,0.87003,1.19046,1.4269418355395955,,,1
7.0,10.71063,1.85064,0.77733,1.15506,1.3845097160411648,0.008065961646677599,0.008666381410765454,0
7.0,11.11484,1.77762,0.69196,1.09721,1.3151679614370912,0.007419761649052874,0.008036523216539313,0
7.0,11.4886,1.71011,0.61405,1.00836,1.208668136085804,0.006672257499322788,0.007283062285367277,0
7.0,11.83266,1.64796,0.54351,0.882,1.0572070451303892,0.0059325177116799,0.0065237264964109485,0
7.0,12.14809,1.59098,0.48006,0.72621,0.8704697599139909,0.005396840354909016,0.00597657896813058,0
7.0,12.43618,1.53895,0.42331,0.68333,0.8190717575384908,0.005327079488931902,0.005938685275505642,0
8.0,0.26889,3.73675,2.01185,0.97261,1.165816489982163,0.006425125527565301,0.005998309120291619,0
8.0,0.81983,3.63724,2.05403,1.00694,1.2069660567160931,0.006661945192981091,0.0062530614803829685,0
8.0,1.39571,3.53321,2.07881,1.04225,1.2492902979446123,0.006936321534793816,0.006548492907780882,0
8.0,1.99358,3.42522,2.08498,1.07787,1.291986119880604,0.007242573977924975,0.006880203449047686,0
8.0,2.60985,3.3139,2.07191,1.11206,1.3329678759724497,0.007560356286112012,0.007229702348506837,0
8.0,3.24045,3.19999,2.0397,1.14557,1.3731345518027438,0.00793849755129858,0.007644597531494758,0
8.0,3.88089,3.08431,1.98912,1.17642,1.4101128254334383,0.00840802605403338,0.008156587121774658,0
8.0,4.52638,2.96771,1.92167,1.20642,1.446072248737193,,,1
8.0,5.17199,2.85109,1.83938,1.23399,1.4791189587533435,,,1
8.0,5.81278,2.73535,1.74477,1.25957,1.509780360357012,,,1
8.0,6.44394,2.62134,1.64065,1.2828,1.5376249404685525,,,1
8.0,7.06098,2.50988,1.52995,1.3028,1.5615978893377223,,,1
8.0,7.65979,2.40172,1.41554,1.32029,1.5825622331238114,,,1
8.0,8.23678,2.29749,1.30011,1.33335,1.5982165687353793,,,1
8.0,8.78894,2.19775,1.18605,1.34095,1.607326289305664,,,1
8.0,9.31388,2.10293,1.07537,1.33923,1.6052646157029151,,,1
8.0,9.80982,2.01335,0.96964,1.32971,1.5938534920411902,,,1
8.0,10.2756,1.92922,0.87003,1.30745,1.5671715999498044,,,1
8.0,10.71063,1.85064,0.77733,1.26856,1.5205562008737035,,,1
8.0,11.11484,1.77762,0.69196,1.20492,1.4442742775720052,,,1
8.0,11.4886,1.71011,0.61405,1.107,1.3269027199085497,0.007509454891056085,0.00819690003065206,0
8.0,11.83266,1.64796,0.54351,0.96763,1.1598472257137398,0.006394030372428046,0.007031231491705643,0
8.0,12.14809,1.59098,0.48006,0.79599,0.9541113785185243,0.005577159498185082,0.006176268328642195,0
8.0,12.43618,1.53895,0.42331,0.76784,0.9203694529851678,0.005490909048653991,0.0061213242235513025,0
9.0,0.26889,3.73675,2.01185,1.05549,1.265160390096003,0.0070474093169519934,0.006579255050962371,0
9.0,0.81983,3.63724,2.05403,1.09356,1.3107928982684678,0.007386321369858622,0.0069329783271490225,0
9.0,1.39571,3.53321,2.07881,1.13252,1.3574922026656104,0.007791235733611779,0.00735560652551588,0
9.0,1.99358,3.42522,2.08498,1.17168,1.404431236551445,0.008332118502962857,0.007915234367876405,0
9.0,2.60985,3.3139,2.07191,1.2092,1.4494044886300077,,,1
9.0,3.24045,3.19999,2.0397,1.24593,1.493430809228238,,,1
9.0,3.88089,3.08431,1.98912,1.27977,1.5339930387148735,,,1
9.0,4.52638,2.96771,1.92167,1.31263,1.5733805937069192,,,1
9.0,5.17199,2.85109,1.83938,1.34286,1.6096157059226694,,,1
9.0,5.81278,2.73535,1.74477,1.37088,1.6432018072883765,,,1
9.0,6.44394,2.62134,1.64065,1.39636,1.6737433441476988,,,1
9.0,7.06098,2.50988,1.52995,1.41829,1.7000296825827435,,,1
9.0,7.65979,2.40172,1.41554,1.43747,1.7230197405482774,,,1
9.0,8.23678,2.29749,1.30011,1.45178,1.7401723854641684,,,1
9.0,8.78894,2.19775,1.18605,1.4602,1.7502649969380888,,,1
9.0,9.31388,2.10293,1.07537,1.45846,1.748179350386471,,,1
9.0,9.80982,2.01335,0.96964,1.44816,1.7358332817188484,,,1
9.0,10.2756,1.92922,0.87003,1.424,1.7068739594848914,,,1
9.0,10.71063,1.85064,0.77733,1.38162,1.6560752808311208,,,1
9.0,11.11484,1.77762,0.69196,1.31216,1.5728172294084939,,,1
9.0,11.4886,1.71011,0.61405,1.20502,1.444394142316351,,,1
9.0,11.83266,1.64796,0.54351,1.05225,1.2612767723791973,0.007020224693523557,0.007719829601811592,0
9.0,12.14809,1.59098,0.48006,0.86463,1.0363865390375153,0.005836874445655403,0.0064638823380779855,0
9.0,12.43618,1.53895,0.42331,0.85173,1.0209239870169007,0.00578221715093265,0.006446077616330999,0
10.0,0.26889,3.73675,2.01185,1.13701,1.3628741296867393,0.007841902826440419,0.007320970935505217,0
10.0,0.81983,3.63724,2.05403,1.179,1.4132053358375611,0.008449342822337587,0.007930755748722571,0
10.0,1.39571,3.53321,2.07881,1.22172,1.4644115546221077,,,1
10.0,1.99358,3.42522,2.08498,1.26449,1.5156777057788273,,,1
10.0,2.60985,3.3139,2.07191,1.30542,1.5647383456395836,,,1
10.0,3.24045,3.19999,2.0397,1.34544,1.6127082163267923,,,1
10.0,3.88089,3.08431,1.98912,1.3823,1.6568903610926724,,,1
10.0,4.52638,2.96771,1.92167,1.41806,1.6997539936707482,,,1
10.0,5.17199,2.85109,1.83938,1.451,1.739237440458271,,,1
10.0,5.81278,2.73535,1.74477,1.48149,1.77578420100932,,,1
10.0,6.44394,2.62134,1.64065,1.50925,1.8090586540397278,,,1
10.0,7.06098,2.50988,1.52995,1.53315,1.8377063279383858,,,1
10.0,7.65979,2.40172,1.41554,1.55405,1.8627580595066682,,,1
10.0,8.23678,2.29749,1.30011,1.56963,1.8814329866757515,,,1
10.0,8.78894,2.19775,1.18605,1.57889,1.892532462002177,,,1
10.0,9.31388,2.10293,1.07537,1.57716,1.890458801924994,,,1
10.0,9.80982,2.01335,0.96964,1.5661,1.877201761200343,,,1
10.0,10.2756,1.92922,0.87003,1.54006,1.845988981772684,,,1
10.0,10.71063,1.85064,0.77733,1.49417,1.7909830505923738,,,1
10.0,11.11484,1.77762,0.69196,1.41884,1.7006889386766457,,,1
10.0,11.4886,1.71011,0.61405,1.30235,1.5610584979881659,,,1
10.0,11.83266,1.64796,0.54351,1.13571,1.361315888010243,0.007827233066824108,0.008607260902246009,0
10.0,12.14809,1.59098,0.48006,0.93166,1.1167318771725379,0.006185297550882541,0.006849733700313875,0
10.0,12.43618,1.53895,0.42331,0.93308,1.118433956542249,0.0061921704050773956,0.006903097895283729,0
